[10768.0,[16,52],10768.0,[0,16,52]]
[10767.0,[15,35],10767.0,[0,15,35]]
[10766.0,[63,139],10766.0,[0,63,139]]
[10765.0,[41,93],10765.0,[0,41,93]]
[10764.0,[22,87],10764.0,[0,22,87]]
[10763.0,[64,107],10763.0,[0,64,107]]
[10762.0,[59,145],10762.0,[0,59,145]]
[10761.0,[31,119],10761.0,[0,31,119]]
[10760.0,[9,79],10760.0,[0,9,79]]
[10759.0,[9,125],10759.0,[0,9,125]]
[10758.0,[21,62],10758.0,[0,21,62]]
[10757.0,[48,99],10757.0,[0,48,99]]
[10756.0,[38,110],10756.0,[2,38,110]]
[10755.0,[82,105],10755.0,[0,82,105]]
[10754.0,[5,123],10754.0,[0,5,123]]
[10753.0,[34,69],10753.0,[0,34,69]]
[10752.0,[33,84],10752.0,[0,33,84]]
[10751.0,[66,97],10751.0,[0,66,97]]
[10750.0,[40,59],10750.0,[0,40,59]]
[10749.0,[14,104],10749.0,[0,14,104]]
[10748.0,[34,73],10748.0,[0,34,73]]
[10747.0,[2,137],10747.0,[0,2,137]]
[10746.0,[129,147],10746.0,[0,129,147]]
[10745.0,[56,132],10745.0,[0,56,132]]
[10744.0,[64,127],10744.0,[0,64,127]]
[10743.0,[59,136],10743.0,[0,59,136]]
[10742.0,[27,68],10742.0,[0,27,68]]
[10741.0,[44,64],10741.0,[1,44,64]]
[10740.0,[97,108],10740.0,[0,97,108]]
[10739.0,[18,119],10739.0,[0,18,119]]
[10738.0,[42,75],10738.0,[0,42,75]]
[10737.0,[36,65],10737.0,[0,36,65]]
[10736.0,[74,108],10736.0,[0,74,108]]
[10735.0,[64,132],10735.0,[0,64,132]]
[10734.0,[87,94],10734.0,[0,87,94]]
[10733.0,[6,56],10733.0,[0,6,56]]
[10732.0,[0,79],10732.0,[0,2,79]]
[10731.0,[36,108],10731.0,[0,36,108]]
[10730.0,[6,123],10730.0,[0,6,123]]
[10729.0,[12,141],10729.0,[0,12,141]]
[10728.0,[6,66],10728.0,[0,6,66]]
[10727.0,[50,127],10727.0,[0,50,127]]
[10726.0,[96,98],10726.0,[0,96,98]]
[10725.0,[11,21],10725.0,[0,11,21]]
[10724.0,[11,31],10724.0,[0,11,31]]
[10723.0,[17,108],10723.0,[0,17,108]]
[10722.0,[26,91],10722.0,[0,26,91]]
[10721.0,[112,121],10721.0,[1,112,121]]
[10720.0,[56,86],10720.0,[0,56,86]]
[10719.0,[96,99],10719.0,[0,96,99]]
[10718.0,[118,126],10718.0,[0,118,126]]
[10717.0,[5,44],10717.0,[1,5,44]]
[10716.0,[21,52],10716.0,[0,21,52]]
[10715.0,[69,146],10715.0,[0,69,146]]
[10714.0,[93,132],10714.0,[0,93,132]]
[10713.0,[26,32],10713.0,[0,26,32]]
[10712.0,[34,139],10712.0,[0,34,139]]
[10711.0,[21,99],10711.0,[0,21,99]]
[10710.0,[24,45],10710.0,[0,24,45]]
[10709.0,[50,91],10709.0,[0,50,91]]
[10708.0,[122,134],10708.0,[0,122,134]]
[10707.0,[37,50],10707.0,[0,37,50]]
[10706.0,[98,147],10706.0,[0,98,147]]
[10705.0,[19,136],10705.0,[0,19,136]]
[10704.0,[38,45],10704.0,[0,38,45]]
[10703.0,[76,105],10703.0,[0,76,105]]
[10702.0,[40,67],10702.0,[0,40,67]]
[10701.0,[12,83],10701.0,[0,12,83]]
[10700.0,[39,108],10700.0,[0,39,108]]
[10699.0,[39,64],10699.0,[0,39,64]]
[10698.0,[86,142],10698.0,[0,86,142]]
[10697.0,[68,83],10697.0,[0,68,83]]
[10696.0,[10,32],10696.0,[0,10,32]]
[10695.0,[20,35],10695.0,[0,20,35]]
[10694.0,[42,92],10694.0,[0,42,92]]
[10693.0,[27,75],10693.0,[0,27,75]]
[10692.0,[6,22],10692.0,[0,6,22]]
[10691.0,[9,40],10691.0,[0,9,40]]
[10690.0,[0,50],10690.0,[0,2,50]]
[10689.0,[39,99],10689.0,[0,39,99]]
[10688.0,[36,58],10688.0,[0,36,58]]
[10687.0,[49,54],10687.0,[0,49,54]]
[10686.0,[4,6],10686.0,[0,4,6]]
[10685.0,[57,103],10685.0,[0,57,103]]
[10684.0,[65,90],10684.0,[0,65,90]]
[10683.0,[18,34],10683.0,[0,18,34]]
[10682.0,[82,139],10682.0,[0,82,139]]
[10681.0,[1,123],10681.0,[1,2,123]]
[10680.0,[120,141],10680.0,[0,120,141]]
[10679.0,[73,140],10679.0,[0,73,140]]
[10678.0,[32,64],10678.0,[0,32,64]]
[10677.0,[1,36],10677.0,[1,2,36]]
[10676.0,[4,25],10676.0,[0,4,25]]
[10675.0,[32,68],10675.0,[0,32,68]]
[10674.0,[47,94],10674.0,[0,47,94]]
[10673.0,[21,60],10673.0,[0,21,60]]
[10672.0,[83,118],10672.0,[0,83,118]]
[10671.0,[119,144],10671.0,[0,119,144]]
[10670.0,[80,120],10670.0,[0,80,120]]
[10669.0,[7,84],10669.0,[0,7,84]]
[10668.0,[7,20],10668.0,[0,7,20]]
[10667.0,[42,72],10667.0,[0,42,72]]
[10666.0,[24,149],10666.0,[0,24,149]]
[10665.0,[77,121],10665.0,[1,77,121]]
[10664.0,[46,83],10664.0,[0,46,83]]
[10663.0,[61,106],10663.0,[0,61,106]]
[10662.0,[67,138],10662.0,[0,67,138]]
[10661.0,[127,128],10661.0,[0,127,128]]
[10660.0,[51,81],10660.0,[0,51,81]]
[10659.0,[25,70],10659.0,[0,25,70]]
[10658.0,[85,146],10658.0,[0,85,146]]
[10657.0,[19,114],10657.0,[0,19,114]]
[10656.0,[1,35],10656.0,[1,2,35]]
[10655.0,[69,89],10655.0,[0,69,89]]
[10654.0,[63,121],10654.0,[1,63,121]]
[10653.0,[62,105],10653.0,[0,62,105]]
[10652.0,[120,135],10652.0,[1,120,135]]
[10651.0,[53,60],10651.0,[0,53,60]]
[10650.0,[103,132],10650.0,[0,103,132]]
[10649.0,[88,132],10649.0,[0,88,132]]
[10648.0,[11,90],10648.0,[0,11,90]]
[10647.0,[34,102],10647.0,[0,34,102]]
[10646.0,[38,83],10646.0,[0,38,83]]
[10645.0,[63,98],10645.0,[0,63,98]]
[10644.0,[51,143],10644.0,[0,51,143]]
[10643.0,[129,136],10643.0,[0,129,136]]
[10642.0,[25,41],10642.0,[0,25,41]]
[10641.0,[123,139],10641.0,[0,123,139]]
[10640.0,[71,89],10640.0,[0,71,89]]
[10639.0,[37,130],10639.0,[0,37,130]]
[10638.0,[9,13],10638.0,[0,9,13]]
[10637.0,[46,145],10637.0,[0,46,145]]
[10636.0,[39,83],10636.0,[0,39,83]]
[10635.0,[93,123],10635.0,[0,93,123]]
[10634.0,[126,134],10634.0,[0,126,134]]
[10633.0,[23,53],10633.0,[0,23,53]]
[10632.0,[73,133],10632.0,[0,73,133]]
[10631.0,[82,145],10631.0,[0,82,145]]
[10630.0,[118,125],10630.0,[0,118,125]]
[10629.0,[17,101],10629.0,[0,17,101]]
[10628.0,[62,92],10628.0,[0,62,92]]
[10627.0,[54,129],10627.0,[0,54,129]]
[10626.0,[49,127],10626.0,[0,49,127]]
[10625.0,[11,116],10625.0,[0,11,116]]
[10624.0,[12,53],10624.0,[0,12,53]]
[10623.0,[20,76],10623.0,[0,20,76]]
[10622.0,[112,138],10622.0,[0,112,138]]
[10621.0,[27,124],10621.0,[0,27,124]]
[10620.0,[44,50],10620.0,[1,44,50]]
[10619.0,[50,55],10619.0,[1,50,55]]
[10618.0,[66,125],10618.0,[0,66,125]]
[10617.0,[10,25],10617.0,[0,10,25]]
[10616.0,[62,75],10616.0,[0,62,75]]
[10615.0,[133,145],10615.0,[0,133,145]]
[10614.0,[32,122],10614.0,[0,32,122]]
[10613.0,[34,91],10613.0,[0,34,91]]
[10612.0,[3,93],10612.0,[0,3,93]]
[10611.0,[38,41],10611.0,[0,38,41]]
[10610.0,[46,136],10610.0,[0,46,136]]
[10609.0,[79,108],10609.0,[1,79,108]]
[10608.0,[90,144],10608.0,[0,90,144]]
[10607.0,[61,62],10607.0,[0,61,62]]
[10606.0,[84,128],10606.0,[0,84,128]]
[10605.0,[12,98],10605.0,[0,12,98]]
[10604.0,[40,89],10604.0,[0,40,89]]
[10603.0,[29,149],10603.0,[0,29,149]]
[10602.0,[106,122],10602.0,[0,106,122]]
[10601.0,[54,106],10601.0,[0,54,106]]
[10600.0,[38,138],10600.0,[0,38,138]]
[10599.0,[131,143],10599.0,[0,131,143]]
[10598.0,[10,144],10598.0,[0,10,144]]
[10597.0,[37,45],10597.0,[0,37,45]]
[10596.0,[43,52],10596.0,[0,43,52]]
[10595.0,[30,37],10595.0,[0,30,37]]
[10594.0,[8,63],10594.0,[0,8,63]]
[10593.0,[9,81],10593.0,[0,9,81]]
[10592.0,[67,131],10592.0,[0,67,131]]
[10591.0,[89,119],10591.0,[0,89,119]]
[10590.0,[62,129],10590.0,[0,62,129]]
[10589.0,[20,148],10589.0,[0,20,148]]
[10588.0,[61,145],10588.0,[0,61,145]]
[10587.0,[42,109],10587.0,[0,42,109]]
[10586.0,[63,100],10586.0,[0,63,100]]
[10585.0,[15,140],10585.0,[0,15,140]]
[10584.0,[66,104],10584.0,[0,66,104]]
[10583.0,[107,131],10583.0,[0,107,131]]
[10582.0,[89,96],10582.0,[0,89,96]]
[10581.0,[45,57],10581.0,[0,45,57]]
[10580.0,[71,98],10580.0,[0,71,98]]
[10579.0,[98,115],10579.0,[0,98,115]]
[10578.0,[49,55],10578.0,[0,49,55]]
[10577.0,[66,69],10577.0,[0,66,69]]
[10576.0,[29,58],10576.0,[0,29,58]]
[10575.0,[44,149],10575.0,[1,44,149]]
[10574.0,[11,140],10574.0,[0,11,140]]
[10573.0,[10,22],10573.0,[0,10,22]]
[10572.0,[74,137],10572.0,[0,74,137]]
[10571.0,[69,137],10571.0,[0,69,137]]
[10570.0,[9,75],10570.0,[0,9,75]]
[10569.0,[79,131],10569.0,[1,79,131]]
[10568.0,[39,68],10568.0,[0,39,68]]
[10567.0,[11,47],10567.0,[0,11,47]]
[10566.0,[26,113],10566.0,[0,26,113]]
[10565.0,[67,128],10565.0,[0,67,128]]
[10564.0,[99,143],10564.0,[0,99,143]]
[10563.0,[141,143],10563.0,[0,141,143]]
[10562.0,[44,67],10562.0,[1,44,67]]
[10561.0,[92,110],10561.0,[2,92,110]]
[10560.0,[96,114],10560.0,[0,96,114]]
[10559.0,[10,60],10559.0,[0,10,60]]
[10558.0,[18,129],10558.0,[0,18,129]]
[10557.0,[35,94],10557.0,[0,35,94]]
[10556.0,[21,113],10556.0,[0,21,113]]
[10555.0,[22,98],10555.0,[0,22,98]]
[10554.0,[56,112],10554.0,[0,56,112]]
[10553.0,[93,104],10553.0,[0,93,104]]
[10552.0,[47,98],10552.0,[0,47,98]]
[10551.0,[42,45],10551.0,[0,42,45]]
[10550.0,[7,108],10550.0,[0,7,108]]
[10549.0,[7,76],10549.0,[0,7,76]]
[10548.0,[9,100],10548.0,[0,9,100]]
[10547.0,[55,109],10547.0,[0,55,109]]
[10546.0,[90,132],10546.0,[0,90,132]]
[10545.0,[47,60],10545.0,[0,47,60]]
[10544.0,[9,92],10544.0,[0,9,92]]
[10543.0,[20,53],10543.0,[0,20,53]]
[10542.0,[76,101],10542.0,[0,76,101]]
[10541.0,[3,139],10541.0,[0,3,139]]
[10540.0,[15,89],10540.0,[0,15,89]]
[10539.0,[128,131],10539.0,[0,128,131]]
[10538.0,[81,144],10538.0,[0,81,144]]
[10537.0,[69,98],10537.0,[0,69,98]]
[10536.0,[31,147],10536.0,[0,31,147]]
[10535.0,[38,64],10535.0,[0,38,64]]
[10534.0,[78,82],10534.0,[0,78,82]]
[10533.0,[4,41],10533.0,[0,4,41]]
[10532.0,[38,73],10532.0,[0,38,73]]
[10531.0,[59,111],10531.0,[0,59,111]]
[10530.0,[103,124],10530.0,[0,103,124]]
[10529.0,[8,135],10529.0,[1,8,135]]
[10528.0,[43,121],10528.0,[1,43,121]]
[10527.0,[25,84],10527.0,[0,25,84]]
[10526.0,[64,75],10526.0,[0,64,75]]
[10525.0,[17,34],10525.0,[0,17,34]]
[10524.0,[113,133],10524.0,[0,113,133]]
[10523.0,[15,62],10523.0,[0,15,62]]
[10522.0,[101,120],10522.0,[0,101,120]]
[10521.0,[1,44],10521.0,[1,2,44]]
[10520.0,[19,30],10520.0,[0,19,30]]
[10519.0,[66,120],10519.0,[0,66,120]]
[10518.0,[125,133],10518.0,[0,125,133]]
[10517.0,[22,69],10517.0,[0,22,69]]
[10516.0,[17,66],10516.0,[0,17,66]]
[10515.0,[82,137],10515.0,[0,82,137]]
[10514.0,[81,90],10514.0,[0,81,90]]
[10513.0,[53,123],10513.0,[0,53,123]]
[10512.0,[68,80],10512.0,[0,68,80]]
[10511.0,[7,48],10511.0,[0,7,48]]
[10510.0,[138,145],10510.0,[0,138,145]]
[10509.0,[61,137],10509.0,[0,61,137]]
[10508.0,[102,107],10508.0,[0,102,107]]
[10507.0,[18,109],10507.0,[0,18,109]]
[10506.0,[23,77],10506.0,[0,23,77]]
[10505.0,[66,139],10505.0,[0,66,139]]
[10504.0,[18,59],10504.0,[0,18,59]]
[10503.0,[29,131],10503.0,[0,29,131]]
[10502.0,[70,80],10502.0,[0,70,80]]
[10501.0,[15,57],10501.0,[0,15,57]]
[10500.0,[52,59],10500.0,[0,52,59]]
[10499.0,[36,101],10499.0,[0,36,101]]
[10498.0,[75,113],10498.0,[0,75,113]]
[10497.0,[100,109],10497.0,[0,100,109]]
[10496.0,[112,131],10496.0,[0,112,131]]
[10495.0,[10,84],10495.0,[0,10,84]]
[10494.0,[82,92],10494.0,[0,82,92]]
[10493.0,[54,94],10493.0,[0,54,94]]
[10492.0,[27,87],10492.0,[0,27,87]]
[10491.0,[78,115],10491.0,[0,78,115]]
[10490.0,[60,149],10490.0,[0,60,149]]
[10489.0,[17,27],10489.0,[0,17,27]]
[10488.0,[111,148],10488.0,[0,111,148]]
[10487.0,[72,86],10487.0,[0,72,86]]
[10486.0,[35,123],10486.0,[0,35,123]]
[10485.0,[88,98],10485.0,[0,88,98]]
[10484.0,[90,130],10484.0,[0,90,130]]
[10483.0,[70,89],10483.0,[0,70,89]]
[10482.0,[109,121],10482.0,[1,109,121]]
[10481.0,[41,88],10481.0,[0,41,88]]
[10480.0,[15,147],10480.0,[0,15,147]]
[10479.0,[44,125],10479.0,[2,44,125]]
[10478.0,[10,102],10478.0,[0,10,102]]
[10477.0,[100,139],10477.0,[0,100,139]]
[10476.0,[85,95],10476.0,[0,85,95]]
[10475.0,[87,104],10475.0,[0,87,104]]
[10474.0,[4,127],10474.0,[0,4,127]]
[10473.0,[6,110],10473.0,[2,6,110]]
[10472.0,[92,109],10472.0,[0,92,109]]
[10471.0,[51,118],10471.0,[0,51,118]]
[10470.0,[30,106],10470.0,[0,30,106]]
[10469.0,[7,81],10469.0,[0,7,81]]
[10468.0,[105,137],10468.0,[0,105,137]]
[10467.0,[53,147],10467.0,[0,53,147]]
[10466.0,[22,50],10466.0,[1,22,50]]
[10465.0,[3,127],10465.0,[0,3,127]]
[10464.0,[15,83],10464.0,[0,15,83]]
[10463.0,[34,107],10463.0,[0,34,107]]
[10462.0,[34,129],10462.0,[0,34,129]]
[10461.0,[44,117],10461.0,[2,44,117]]
[10460.0,[24,51],10460.0,[0,24,51]]
[10459.0,[47,61],10459.0,[0,47,61]]
[10458.0,[123,136],10458.0,[0,123,136]]
[10457.0,[18,134],10457.0,[0,18,134]]
[10456.0,[28,145],10456.0,[0,28,145]]
[10455.0,[8,106],10455.0,[0,8,106]]
[10454.0,[13,117],10454.0,[0,13,117]]
[10453.0,[63,92],10453.0,[0,63,92]]
[10452.0,[19,131],10452.0,[0,19,131]]
[10451.0,[4,93],10451.0,[0,4,93]]
[10450.0,[57,127],10450.0,[0,57,127]]
[10449.0,[10,74],10449.0,[0,10,74]]
[10448.0,[14,111],10448.0,[0,14,111]]
[10447.0,[83,139],10447.0,[0,83,139]]
[10446.0,[97,115],10446.0,[0,97,115]]
[10445.0,[130,131],10445.0,[0,130,131]]
[10444.0,[13,98],10444.0,[0,13,98]]
[10443.0,[17,95],10443.0,[0,17,95]]
[10442.0,[22,72],10442.0,[0,22,72]]
[10441.0,[4,120],10441.0,[0,4,120]]
[10440.0,[54,117],10440.0,[0,54,117]]
[10439.0,[32,140],10439.0,[0,32,140]]
[10438.0,[20,106],10438.0,[0,20,106]]
[10437.0,[29,54],10437.0,[0,29,54]]
[10436.0,[47,127],10436.0,[0,47,127]]
[10435.0,[3,125],10435.0,[0,3,125]]
[10434.0,[45,92],10434.0,[0,45,92]]
[10433.0,[17,49],10433.0,[0,17,49]]
[10432.0,[56,90],10432.0,[0,56,90]]
[10431.0,[83,145],10431.0,[0,83,145]]
[10430.0,[32,85],10430.0,[0,32,85]]
[10429.0,[30,107],10429.0,[0,30,107]]
[10428.0,[32,58],10428.0,[0,32,58]]
[10427.0,[20,123],10427.0,[0,20,123]]
[10426.0,[23,139],10426.0,[0,23,139]]
[10425.0,[42,59],10425.0,[0,42,59]]
[10424.0,[108,132],10424.0,[0,108,132]]
[10423.0,[42,52],10423.0,[0,42,52]]
[10422.0,[51,147],10422.0,[0,51,147]]
[10421.0,[24,120],10421.0,[0,24,120]]
[10420.0,[1,56],10420.0,[1,2,56]]
[10419.0,[64,95],10419.0,[0,64,95]]
[10418.0,[54,126],10418.0,[0,54,126]]
[10417.0,[77,88],10417.0,[0,77,88]]
[10416.0,[17,105],10416.0,[0,17,105]]
[10415.0,[136,146],10415.0,[0,136,146]]
[10414.0,[17,29],10414.0,[0,17,29]]
[10413.0,[67,122],10413.0,[0,67,122]]
[10412.0,[23,112],10412.0,[0,23,112]]
[10411.0,[55,113],10411.0,[0,55,113]]
[10410.0,[2,57],10410.0,[0,2,57]]
[10409.0,[51,74],10409.0,[0,51,74]]
[10408.0,[71,117],10408.0,[0,71,117]]
[10407.0,[49,128],10407.0,[0,49,128]]
[10406.0,[24,130],10406.0,[0,24,130]]
[10405.0,[67,120],10405.0,[0,67,120]]
[10404.0,[47,130],10404.0,[0,47,130]]
[10403.0,[6,145],10403.0,[0,6,145]]
[10402.0,[47,83],10402.0,[0,47,83]]
[10401.0,[26,123],10401.0,[0,26,123]]
[10400.0,[80,110],10400.0,[2,80,110]]
[10399.0,[1,135],10399.0,[1,2,135]]
[10398.0,[3,148],10398.0,[0,3,148]]
[10397.0,[45,99],10397.0,[0,45,99]]
[10396.0,[78,122],10396.0,[0,78,122]]
[10395.0,[9,12],10395.0,[0,9,12]]
[10394.0,[1,29],10394.0,[1,2,29]]
[10393.0,[96,102],10393.0,[0,96,102]]
[10392.0,[123,127],10392.0,[0,123,127]]
[10391.0,[15,87],10391.0,[0,15,87]]
[10390.0,[76,98],10390.0,[0,76,98]]
[10389.0,[7,103],10389.0,[0,7,103]]
[10388.0,[8,108],10388.0,[0,8,108]]
[10387.0,[77,82],10387.0,[0,77,82]]
[10386.0,[43,105],10386.0,[0,43,105]]
[10385.0,[57,112],10385.0,[0,57,112]]
[10384.0,[2,54],10384.0,[0,2,54]]
[10383.0,[24,28],10383.0,[0,24,28]]
[10382.0,[16,99],10382.0,[0,16,99]]
[10381.0,[112,122],10381.0,[0,112,122]]
[10380.0,[17,42],10380.0,[0,17,42]]
[10379.0,[35,113],10379.0,[0,35,113]]
[10378.0,[107,110],10378.0,[3,107,110]]
[10377.0,[51,60],10377.0,[0,51,60]]
[10376.0,[71,144],10376.0,[0,71,144]]
[10375.0,[50,126],10375.0,[1,50,126]]
[10374.0,[41,132],10374.0,[0,41,132]]
[10373.0,[56,72],10373.0,[0,56,72]]
[10372.0,[15,129],10372.0,[0,15,129]]
[10371.0,[65,115],10371.0,[0,65,115]]
[10370.0,[66,79],10370.0,[1,66,79]]
[10369.0,[46,101],10369.0,[0,46,101]]
[10368.0,[107,143],10368.0,[0,107,143]]
[10367.0,[43,86],10367.0,[0,43,86]]
[10366.0,[89,147],10366.0,[0,89,147]]
[10365.0,[30,115],10365.0,[0,30,115]]
[10364.0,[14,29],10364.0,[0,14,29]]
[10363.0,[12,103],10363.0,[0,12,103]]
[10362.0,[16,135],10362.0,[2,16,135]]
[10361.0,[23,98],10361.0,[0,23,98]]
[10360.0,[107,121],10360.0,[1,107,121]]
[10359.0,[61,74],10359.0,[0,61,74]]
[10358.0,[13,128],10358.0,[0,13,128]]
[10357.0,[80,93],10357.0,[0,80,93]]
[10356.0,[83,143],10356.0,[0,83,143]]
[10355.0,[100,112],10355.0,[0,100,112]]
[10354.0,[14,108],10354.0,[0,14,108]]
[10353.0,[31,95],10353.0,[0,31,95]]
[10352.0,[110,121],10352.0,[2,110,121]]
[10351.0,[23,110],10351.0,[2,23,110]]
[10350.0,[80,103],10350.0,[0,80,103]]
[10349.0,[39,138],10349.0,[0,39,138]]
[10348.0,[76,117],10348.0,[0,76,117]]
[10347.0,[49,53],10347.0,[0,49,53]]
[10346.0,[126,136],10346.0,[0,126,136]]
[10345.0,[47,142],10345.0,[0,47,142]]
[10344.0,[53,57],10344.0,[0,53,57]]
[10343.0,[19,81],10343.0,[0,19,81]]
[10342.0,[51,123],10342.0,[0,51,123]]
[10341.0,[54,78],10341.0,[0,54,78]]
[10340.0,[29,62],10340.0,[0,29,62]]
[10339.0,[44,77],10339.0,[2,44,77]]
[10338.0,[15,86],10338.0,[0,15,86]]
[10337.0,[24,76],10337.0,[0,24,76]]
[10336.0,[4,144],10336.0,[0,4,144]]
[10335.0,[112,133],10335.0,[0,112,133]]
[10334.0,[5,95],10334.0,[0,5,95]]
[10333.0,[20,110],10333.0,[2,20,110]]
[10332.0,[34,92],10332.0,[0,34,92]]
[10331.0,[62,141],10331.0,[0,62,141]]
[10330.0,[64,135],10330.0,[2,64,135]]
[10329.0,[77,148],10329.0,[0,77,148]]
[10328.0,[12,72],10328.0,[0,12,72]]
[10327.0,[52,142],10327.0,[0,52,142]]
[10326.0,[13,58],10326.0,[0,13,58]]
[10325.0,[22,127],10325.0,[0,22,127]]
[10324.0,[100,145],10324.0,[0,100,145]]
[10323.0,[25,60],10323.0,[0,25,60]]
[10322.0,[37,77],10322.0,[0,37,77]]
[10321.0,[26,69],10321.0,[0,26,69]]
[10320.0,[2,74],10320.0,[0,2,74]]
[10319.0,[91,109],10319.0,[0,91,109]]
[10318.0,[14,99],10318.0,[0,14,99]]
[10317.0,[9,33],10317.0,[0,9,33]]
[10316.0,[21,32],10316.0,[0,21,32]]
[10315.0,[95,138],10315.0,[0,95,138]]
[10314.0,[102,132],10314.0,[0,102,132]]
[10313.0,[12,126],10313.0,[0,12,126]]
[10312.0,[32,53],10312.0,[0,32,53]]
[10311.0,[21,44],10311.0,[2,21,44]]
[10310.0,[4,106],10310.0,[0,4,106]]
[10309.0,[78,133],10309.0,[0,78,133]]
[10308.0,[0,72],10308.0,[0,2,72]]
[10307.0,[25,65],10307.0,[0,25,65]]
[10306.0,[10,125],10306.0,[0,10,125]]
[10305.0,[28,67],10305.0,[0,28,67]]
[10304.0,[33,47],10304.0,[0,33,47]]
[10303.0,[83,111],10303.0,[0,83,111]]
[10302.0,[133,144],10302.0,[0,133,144]]
[10301.0,[124,143],10301.0,[0,124,143]]
[10300.0,[1,116],10300.0,[1,2,116]]
[10299.0,[136,142],10299.0,[0,136,142]]
[10298.0,[50,109],10298.0,[1,50,109]]
[10297.0,[19,92],10297.0,[0,19,92]]
[10296.0,[4,137],10296.0,[0,4,137]]
[10295.0,[34,108],10295.0,[0,34,108]]
[10294.0,[5,87],10294.0,[0,5,87]]
[10293.0,[19,36],10293.0,[0,19,36]]
[10292.0,[40,145],10292.0,[0,40,145]]
[10291.0,[78,124],10291.0,[0,78,124]]
[10290.0,[110,116],10290.0,[2,110,116]]
[10289.0,[7,142],10289.0,[0,7,142]]
[10288.0,[21,84],10288.0,[0,21,84]]
[10287.0,[73,127],10287.0,[0,73,127]]
